Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2015,Latvia,Europe,Northern Europe,64594.0,1977527.0,31.7792,-0.8186,27263090547.06,3.8853,17.328,3.4947,60.2754,1.7,812843819.5179,15110.0,29871550643.52,61.9772,19.1036,0.1157,74.48,99.0533,130.023,5.1,-11163,-0.7774
2015,Madagascar,Africa,Sub-Saharan Africa,587295.0,24850912.0,42.7138,2.5882,11323020699.91,3.1323,130.238,25.7434,28.3906,4.183,328059305.5693,470.0,11802421961.4,32.8297,18.9509,6.5037,64.339,42.7713,43.0317,66.0,485,4.4785
2015,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4819333.0,7.7359,0.4283,1695825714.24,4.3371,160.531,31.5274,17.0677,6.035,3000000.0,370.0,1802704235.17,36.0775,22.1253,2.7083,52.793,25.4743,25.7815,115.5,-63213,1.221
2015,Jordan,Asia,Western Asia,89320.0,9494246.0,106.9413,9.2199,38587017887.32,2.4965,30.402,4.3923,36.5444,3.175,1600281690.1408,3860.0,36645221072.79,58.8135,25.2328,2.1698,75.011,73.3615,145.3298,17.5,490844,9.504
2015,Israel,Asia,Western Asia,22070.0,8380100.0,387.2505,1.9813,303414276832.04,2.4858,9.937,1.4185,31.1712,3.09,11336200000.0,36640.0,307007319035.24,28.0411,19.8227,2.3177,82.051,41.5696,131.9967,3.9,12049,2.0627
2015,Marshall Islands,Oceania,Micronesia,180.0,49410.0,274.5,-2.0215,182997300.0,2.1111,66.08,12.5204,44.4122,3.063,-5393638.4993,4980.0,246101790.99,94.257,11.3468,-3.2181,63.827,87.433,31.3702,35.5,-1901,-1.4576
2015,Nigeria,Africa,Sub-Saharan Africa,923770.0,183995785.0,202.0222,2.5412,493026782401.56,2.6527,114.982,20.6319,10.6663,5.616,3064168904.4533,2850.0,525239487510.66,10.6663,20.1608,2.8637,51.841,19.2517,81.9748,126.4,-145917,4.3468
2015,Montenegro,Europe,Southern Europe,13810.0,622159.0,46.2572,0.0561,4054728172.94,3.3904,11.293,8.0612,42.1181,1.74,699855695.3316,7260.0,4514368702.16,60.5709,14.3535,2.2196,76.449,58.9929,158.9817,4.1,-1943,0.5666
2015,Libya,Africa,Northern Africa,1759540.0,6192235.0,3.5192,1.5374,48717506272.7,-0.8427,7.616,4.3863,22.2274,2.711,0.0,8830.0,54685573207.27,34.6775,34.829,-7.0407,71.698,57.1068,157.4081,13.3,-7660,1.8672
2015,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,392697.0,39.2305,0.9122,11672900000.0,0.9968,30.622,0.8267,36.3586,1.576,76075924.75,27270.0,10708631069.51,37.1262,11.2586,3.4144,73.104,29.7698,79.2403,13.9,1001,1.0065
2015,Namibia,Africa,Sub-Saharan Africa,824290.0,2282704.0,2.7727,1.7546,11335161230.16,4.2642,70.805,6.6504,35.3708,3.604,838879062.7159,5380.0,12290654104.02,61.8682,27.5637,3.8646,60.7,103.7833,111.7016,46.2,-8596,4.0712
2015,Malta,Europe,Southern Europe,320.0,445053.0,1390.7906,2.3864,11091467513.71,9.6081,12.385,0.9233,154.618,1.37,3640705146.7085,25230.0,11228833522.71,144.8518,12.2941,4.22,81.898,77.9248,114.8018,6.6,9443,2.4574
2015,Maldives,Asia,Southern Asia,300.0,435582.0,1451.94,4.4225,4109416450.23,2.8845,12.304,5.5647,78.3562,1.99,297975993.3925,7990.0,3478442305.6,71.1676,10.6804,7.9299,79.695,51.9782,169.8394,9.8,12526,5.5264
2015,Malawi,Africa,Sub-Saharan Africa,118480.0,16938942.0,179.6663,2.7591,9219474373.16,2.8,131.928,22.9948,43.8947,4.452,287746689.2467,500.0,8439175052.68,61.0542,17.5562,19.8147,61.378,36.2494,38.7669,56.6,-6449,3.8749
2015,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,30529716.0,34.6122,1.1082,26389370325.72,-19.4709,90.609,27.9992,9.8901,2.34,2956000000.0,1632.27,36007690352.7,32.4575,23.5497,36.678,73.006,28.6274,95.2957,19.1,-77421,1.1195
2015,Lao PDR,Asia,South-eastern Asia,236800.0,6787419.0,29.4082,1.424,14426381187.09,7.2701,80.232,17.5878,33.9523,2.766,1077759914.589,1970.0,13339843728.75,51.8461,27.6933,2.3485,66.67,64.6593,54.9128,53.7,-12995,3.3174
2015,Azerbaijan,Asia,Western Asia,86600.0,9649341.0,116.7311,1.1912,53076244754.5,1.094,63.093,6.1775,37.7948,1.94,4047630000.0,6610.0,63779084149.66,34.8067,44.8913,-8.8497,71.451,48.6263,108.4519,26.3,1084,1.7263
2015,Niger,Africa,Sub-Saharan Africa,1267000.0,20128124.0,15.8902,3.8289,9683867926.73,4.3926,177.002,32.417,14.2684,7.211,529476871.0906,550.0,11120160859.51,30.4591,22.5383,2.2494,61.083,36.9377,44.5099,120.2,17051,4.0013
2015,Viet Nam,Asia,South-eastern Asia,331230.0,92191398.0,294.1812,1.0423,239258340825.53,6.9872,35.761,14.4747,72.9228,1.951,11800000000.0,2480.0,228398397140.87,71.9914,34.2665,-1.7165,73.876,136.9545,130.5155,21.9,-4761,3.1163
2015,Liechtenstein,Europe,Western Europe,160.0,37355.0,233.4688,0.6958,6268513139.7,16.1866,3.089,1.2479,83.642,1.4,80400430107.7698,22555.9,8525213803.33,68.6542,37.2603,-1.5663,82.656,27.7179,109.6239,28.007,141,0.6195
2015,Bermuda,Americas,Northern America,4290.0,65237.0,1208.0926,0.1519,6654541000.0,0.7755,8.902,0.2279,49.9708,1.4,-143094386.12,101120.0,6596440014.51,23.3247,5.1244,2.952,80.918,14.3661,60.1799,27.7613,-315,0.1519
2015,Norway,Europe,Northern Europe,625184.78,5188607.0,14.2079,0.9951,388159512245.53,1.8573,4.519,1.4818,38.5752,1.72,7274086872.4721,93440.0,484804927119.57,31.8567,31.5986,-2.8045,82.305,46.46,110.1059,2.7,30329,1.4883
2015,Nauru,Oceania,Micronesia,20.0,11185.0,559.25,2.2148,84863407.87,-5.6604,79.647,1.3623,71.5686,3.827,4869075193.1766,11280.0,126155324.97,128.4314,15.1787,0.1111,62.269,120.1931,84.0411,33.3,-31,2.2148
2015,Mexico,Americas,Latin America and the Caribbean,1964375.0,120149897.0,61.8071,1.167,1171870072962.76,3.2932,67.585,3.1919,34.5249,2.137,36249851967.0,10310.0,1238466793294.83,36.5642,29.9853,2.8351,74.682,67.0579,89.6283,16.2,-82173,1.536
2015,Mali,Africa,Sub-Saharan Africa,1240190.0,18112907.0,14.8443,3.1467,13104764378.71,6.1718,163.29,37.7233,24.0437,6.385,275525536.0404,770.0,13887598309.04,39.5959,17.598,2.8835,58.363,49.73,125.319,115.6,-48947,5.1547
2015,Moldova,Europe,Eastern Europe,33850.0,2835978.0,98.7561,-0.767,7798692878.4,-0.3382,36.004,12.8213,31.8069,1.868,225870000.0,3290.0,9334074275.55,57.1595,21.1077,11.5743,69.24,76.3461,113.2956,15.8,-59404,-0.7812
2015,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6298598.0,52.34,1.4379,12756722238.37,4.7921,93.552,16.1101,40.0836,2.48,967000000.0,1870.0,11767924057.49,58.1105,25.7348,7.589,72.983,93.2763,115.3296,18.8,-24359,1.7753
2015,"Macao SAR, China",Asia,Eastern Asia,30.4,615239.0,20238.125,1.816,45048188247.65,-21.5144,3.253,0.5126,78.5067,1.196,486517486.3023,60760.0,37383924546.37,39.9916,7.696,4.5141,83.984,26.5094,308.1887,38.2633,6465,1.816
2015,Bolivia,Americas,Latin America and the Caribbean,1098580.0,11090085.0,10.2373,1.5731,33000198248.91,4.8572,70.233,10.2395,30.8683,2.886,554643532.2972,2900.0,32208419842.62,37.0645,25.2024,-4.6206,67.318,56.036,91.6389,31.6,-10525,2.0803
2015,Italy,Europe,Southern Europe,302069.0,60730582.0,205.3665,-0.0964,1836637711060.55,0.7783,5.214,2.0652,29.716,1.35,13303439230.2377,33000.0,2004023281021.85,26.7022,20.8564,0.9319,82.544,47.2553,145.5869,3.5,34031,0.3257
2015,Kuwait,Asia,Western Asia,17820.0,3908743.0,219.3458,3.8376,114585567439.67,0.593,7.146,0.5375,53.7662,2.16,284647623.8054,41040.0,160419016595.09,44.9333,55.9363,-25.9584,79.562,74.2546,196.0923,9.1,259114,3.8376
2015,Myanmar,Asia,South-eastern Asia,676590.0,51483949.0,78.8325,0.8025,63045306513.93,3.2773,34.081,27.2722,20.4639,2.248,4083839111.7119,1200.0,61839933722.49,24.4833,34.4787,8.3749,65.561,44.9106,79.6243,51.8,-94128,1.5016
2015,Lebanon,Asia,Western Asia,10450.0,6398940.0,625.5073,1.9664,49929337837.08,0.4623,21.994,3.2847,23.1397,2.178,2159289951.7,7440.0,47635090047.89,48.6994,15.7052,3.3358,79.229,45.959,72.7879,9.4,-223722,2.147
2015,Netherlands,Europe,Western Europe,41540.0,16939923.0,503.1162,0.4432,765572770634.38,1.9592,3.139,1.7243,82.6589,1.66,332926404423.871,49300.0,835161748031.95,75.1577,18.186,0.7727,81.51,141.4035,122.1109,4.1,57677,0.9803
2015,Jamaica,Americas,Latin America and the Caribbean,10990.0,2794445.0,258.0282,0.355,14188938780.5,0.9215,45.715,6.3083,29.9217,1.588,924977863.71,4870.0,13597637123.73,46.1959,19.266,6.6553,72.394,44.0907,112.2661,15.0,-11329,0.8101
2015,Kiribati,Oceania,Micronesia,810.0,116707.0,144.0827,1.4865,170292283.25,9.8652,43.365,21.6811,15.7005,3.53,-819824.3529,3280.0,382262889.23,107.9121,15.3004,4.5612,66.059,74.5777,35.1307,57.5,-853,3.1396
2015,United Arab Emirates,Asia,Western Asia,98647.9,8916899.0,125.5548,0.912,370275469571.14,6.7868,7.785,0.7237,97.5632,1.486,8550901846.5,46270.0,412572607043.06,71.913,43.3542,-16.267,79.223,152.2904,201.2197,7.6,-14154,1.2616
2015,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,81790841.0,50.2166,2.2618,408212917871.72,-1.4249,37.97,10.0916,18.7208,2.053,2050000000.0,5480.0,447832702336.4,20.7018,32.1747,0.197,75.124,28.2235,90.7422,15.5,628310,2.9841
2015,Vanuatu,Oceania,Melanesia,12190.0,276438.0,22.6774,2.3835,730870805.2,0.3665,71.024,22.4211,46.0336,4.006,31021245.7737,2770.0,765738790.08,67.0136,9.9238,5.8638,69.513,55.5502,63.2395,27.3,-756,2.7847
2015,Bangladesh,Asia,Southern Asia,147630.0,157830000.0,1212.4914,1.1911,195078574089.07,6.5526,83.664,14.783,17.3367,2.114,2831152765.1552,1210.0,191313718144.83,24.7493,26.8314,5.8728,70.491,38.1518,83.2388,38.0,-286512,3.4699
2015,Papua New Guinea,Oceania,Melanesia,462840.0,8682174.0,19.1719,2.5432,21723439625.73,6.5784,61.956,17.4569,43.3117,3.558,30027878.6317,2670.0,23185319934.25,60.0229,34.8049,-1.2311,64.701,50.655,41.0036,51.1,30581,2.7278
2015,New Zealand,Oceania,Australia and New Zealand,267710.0,4609400.0,17.5056,2.036,178064471137.92,3.7364,18.869,4.4713,27.9588,1.99,-73372796.4212,40660.0,187404922340.07,26.9625,21.1608,1.4312,81.612,39.8221,121.9887,5.5,47165,2.1056
2015,United Kingdom,Europe,Northern Europe,243610.0,65116219.0,269.1531,0.7924,2934857946213.47,2.3931,14.857,0.6295,27.6303,1.8,45333483122.0899,44480.0,2896490532805.33,29.2827,17.9938,0.7126,80.956,37.3392,121.5049,4.5,254218,1.1087
2015,Chile,Americas,Latin America and the Caribbean,756096.0,17870124.0,24.0341,1.0294,242496655711.52,2.1519,40.067,3.7094,29.1911,1.737,17766285629.0926,14210.0,253966912751.77,30.158,27.8806,4.9544,79.746,51.3092,129.8612,8.0,55709,1.0947
2015,China,Asia,Eastern Asia,9562911.0,1379860000.0,146.9779,0.5815,11061573199439.7,7.0413,15.327,8.387,21.3541,1.67,242489331627.399,7890.0,10883162638556.5,18.1101,40.8413,-0.0029,76.977,35.7366,92.7007,10.7,-155379,2.8429
2015,Ukraine,Europe,Eastern Europe,603550.0,45154036.0,77.9472,-0.2612,91030968761.42,-9.773,28.585,12.0594,52.5977,1.506,-198000000.0,2800.0,119857799533.94,55.2089,21.728,38.8817,71.19,83.097,142.003,9.4,-21937,-0.1265
2015,"Korea, Rep.",Asia,Eastern Asia,100295.0,51014947.0,523.5255,0.5273,1465773245547.15,2.8091,2.987,2.0039,42.9896,1.239,4104100000.0,28720.0,1465056826468.62,36.1429,34.1499,3.1856,82.024,65.7166,115.5717,3.5,266322,0.4379
2015,Luxembourg,Europe,Western Europe,2590.0,569604.0,221.2518,2.36,60071584216.14,2.2698,5.393,0.2237,191.8354,1.47,45432153555.9747,73530.0,41884059862.12,159.2965,11.5396,2.2192,82.293,67.2997,141.691,2.8,11373,2.6875
2015,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,109462.0,156.3743,0.4009,316489900.0,4.6219,37.951,26.2017,27.065,2.971,3209166293.8168,3470.0,380262430.96,78.2315,6.1133,-5.2504,71.408,63.1932,20.5596,30.2,-1415,0.6571
2015,Belgium,Europe,Western Europe,30530.0,11274196.0,372.3314,0.5794,462335574841.48,2.0415,6.862,0.6864,77.8053,1.7,-19514245854.7287,45570.0,513773921719.4,76.3873,19.6699,1.3304,80.993,167.0585,113.5646,4.1,57008,0.6234
2015,Oman,Asia,Western Asia,309500.0,4191776.0,13.5437,4.4516,78710793237.97,5.0171,17.365,1.7298,49.6512,2.959,-2172431729.5189,20520.0,86008933957.24,46.7244,53.0985,-19.1465,77.687,77.4151,155.7561,11.2,134260,5.9439
2015,Mozambique,Africa,Sub-Saharan Africa,799380.0,26843246.0,34.1352,3.043,15950979333.16,6.7233,174.077,22.9162,31.0782,5.062,3868353884.95,650.0,17393586314.16,62.8305,18.1,7.5859,58.151,73.6444,75.0093,84.0,30414,4.5721
2015,Iraq,Asia,Western Asia,435052.0,37757813.0,86.9739,2.715,166774104911.48,4.7229,75.916,4.1919,34.5141,4.09,-7574200000.0,5460.0,206205800991.33,35.0776,45.3403,-30.1997,69.44,69.6115,88.8796,29.8,-19490,2.9484
2015,Panama,Americas,Latin America and the Caribbean,75320.0,3957099.0,53.3877,1.7412,54091800000.0,5.7331,86.428,2.786,47.6849,2.564,5119300000.0,12240.0,48416679419.68,52.2515,27.5591,2.4788,77.468,62.5825,145.1045,16.9,8648,2.2297
2015,Benin,Africa,Sub-Saharan Africa,114760.0,10932783.0,96.9562,2.9512,11388160997.11,1.7782,95.516,26.3921,24.7205,5.319,149755663.3303,1140.0,12462818465.89,32.0359,16.3851,0.8515,59.377,37.258,85.2295,97.9,3366,4.1157
2015,Belize,Americas,Latin America and the Caribbean,22970.0,359871.0,15.7769,2.1163,2210500000.0,3.3676,69.786,9.5383,51.1649,2.438,59119223.8981,5770.0,2076293426.31,52.0923,14.7413,0.0226,73.187,69.1699,58.895,15.3,1363,2.2728
2015,Kenya,Africa,Sub-Saharan Africa,580370.0,46851488.0,82.3198,2.2003,70120446663.63,4.9677,81.426,19.4696,15.1287,3.8,619724465.0164,1330.0,62095754503.61,25.1987,18.894,9.2387,61.892,31.3732,80.5011,45.9,-95981,3.9182
2015,Lesotho,Africa,Sub-Saharan Africa,30360.0,2118521.0,69.78,1.1049,2359754087.58,3.1276,90.797,3.7818,41.6103,3.264,206514459.9004,1280.0,2703488937.63,86.5774,33.7376,10.2025,51.101,123.996,101.0206,82.5,-4129,2.6253
2015,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3946220.0,3.8287,2.646,6166863960.0,5.3763,83.095,20.6297,30.1951,4.813,501726765.7338,1690.0,6650495098.95,47.1516,22.7469,-4.7939,64.485,89.7539,92.3538,48.9,-3018,4.3954
2015,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3524324.0,68.8345,-1.3176,16404352155.61,4.3148,10.862,6.0376,35.1149,1.289,383089615.7293,5130.0,18086543797.27,53.1771,21.7265,1.3657,76.182,85.8553,97.7072,6.3,-33976,-0.6092
2015,Bhutan,Asia,Southern Asia,38394.0,743274.0,19.4998,0.935,2003596824.31,6.6422,29.516,14.4369,34.4356,1.957,6450953.8497,2470.0,1836529465.28,63.4453,42.4871,3.5571,70.343,80.3555,90.9149,33.2,-1171,2.9196
2016,South Africa,Africa,Sub-Saharan Africa,1219090.0,56422274.0,46.5112,0.972,323585509674.48,0.6646,70.813,2.4142,28.1561,2.261,2215307020.3954,5960.0,336464320486.54,27.7052,23.7825,6.9522,64.747,51.8892,146.0644,36.6,-866101,1.7602
2016,Jamaica,Americas,Latin America and the Caribbean,10990.0,2802695.0,258.7899,0.2948,14077105502.92,1.3752,41.868,6.5988,31.8134,1.516,927976718.9825,4770.0,13358045996.04,44.6417,19.1121,4.6642,72.02,42.4022,116.5787,14.6,-11329,0.7769
2016,New Caledonia,Oceania,Melanesia,18580.0,270220.0,14.7823,0.2816,8724568970.68,0.5732,21.366,1.9267,19.2655,2.13,809821138.3806,3155.55,8509451377.86,38.7641,20.1611,3.8138,76.932,42.6955,107.9516,28.147,-2346,0.9164
2016,Sri Lanka,Asia,Southern Asia,65610.0,21425494.0,346.1699,0.4153,88012281909.75,5.0536,16.438,7.2617,19.824,2.068,897049375.8835,3980.0,85336018442.95,26.6475,30.4827,5.4432,75.331,33.5101,120.4042,8.3,-98896,0.7161
2016,Nigeria,Africa,Sub-Saharan Africa,923770.0,188666931.0,207.151,2.507,404649048648.03,-1.6169,107.474,20.9831,9.2181,5.584,3453258407.9848,2440.0,461013591243.82,11.5044,18.1731,9.5437,52.043,17.0108,81.8067,124.7,-54315,4.258
2016,Chad,Africa,Sub-Saharan Africa,1284000.0,14592585.0,11.5888,3.1486,10097778097.1,-6.2555,154.982,26.9709,26.295,6.623,244682120.9694,730.0,10676159515.0,37.0019,32.8142,-1.4008,52.083,45.1089,38.2777,125.8,21546,3.8656
2016,Greenland,Americas,Northern America,410450.0,56186.0,0.1369,0.1282,2707146783.13,4.682,39.965,18.4117,40.765,2.0,4285791606.0016,4517.31,2522111286.73,45.0726,17.6874,3.5378,71.825,48.3535,110.2821,28.8376,-374,0.4235
2016,Bangladesh,Asia,Southern Asia,147630.0,159784568.0,1227.5069,1.2308,265236389198.95,7.1135,83.359,13.4648,13.9212,2.097,2332724780.7111,1410.0,225566324033.97,17.4129,31.0692,27.8507,71.09,30.0358,85.1032,36.0,-55013,3.4646
2016,Eswatini,Africa,Sub-Saharan Africa,17360.0,1142524.0,66.4258,0.7545,3816019222.86,1.0626,75.721,8.9599,44.059,3.068,26852077.652,3370.0,3846289615.61,42.5926,35.3413,7.2418,56.659,81.4723,87.0879,61.8,-10295,1.4347
2016,Thailand,Asia,South-eastern Asia,513120.0,70607037.0,138.204,0.4438,413366345843.74,3.4352,42.869,8.4781,67.0709,1.435,3486184390.3007,5570.0,393271081898.04,53.5043,35.5868,2.6362,78.049,99.0855,169.4859,10.3,76693,2.0123
2016,Aruba,Americas,Latin America and the Caribbean,180.0,104874.0,582.6333,0.5901,2983798882.68,2.1167,27.419,0.0186,71.8165,1.953,27551267.6252,26650.0,2795030898.34,70.4155,12.7131,-1.3897,75.617,47.6574,109.8346,28.2546,170,0.7846
2016,Grenada,Americas,Latin America and the Caribbean,340.0,119966.0,352.8412,0.8253,1061640740.74,3.7396,34.597,6.2063,61.1475,2.104,109856645.6767,7670.0,920427347.25,80.0806,12.1552,2.6442,74.762,35.8878,99.1723,16.3,-190,1.0337
2016,Vanuatu,Oceania,Melanesia,12190.0,283218.0,23.2336,2.423,780889605.9,4.6888,70.304,21.683,48.8661,3.963,49027744.932,2780.0,787372332.53,60.6774,9.9779,1.577,69.65,60.4439,77.1854,26.7,-404,2.8263
2016,Spain,Europe,Southern Europe,505935.0,46484062.0,93.0493,0.0844,1233554967011.71,3.0378,7.255,2.8242,33.8625,1.34,44253339407.6722,27570.0,1281502709575.11,29.8774,19.9926,0.3221,83.329,48.713,110.8626,3.3,89021,0.383
2016,Mauritius,Africa,Sub-Saharan Africa,2007.0,1263747.0,632.8227,0.0687,12594155346.3,3.8625,24.856,3.0973,49.1741,1.4,378764432.2698,10040.0,12692999288.88,52.192,18.5845,2.3846,74.395,55.6925,140.1951,14.6,-2558,-0.151
2016,Guatemala,Americas,Latin America and the Caribbean,108890.0,15827690.0,147.7015,1.6581,66053402744.73,2.6778,77.794,9.6614,18.7531,2.973,845786560.0,3870.0,61233779727.03,27.6196,22.6144,2.7072,72.355,41.5527,112.1141,27.3,-39266,2.3521
2016,North Macedonia,Europe,Southern Europe,25710.0,2072490.0,82.1764,0.1093,10672467073.29,2.8482,16.733,9.1729,50.6638,1.5,549371101.5512,5000.0,10364776735.56,65.5216,23.963,3.4653,75.4,108.2037,97.1708,10.9,-1164,0.3789
2016,Viet Nam,Asia,South-eastern Asia,331230.0,93126529.0,297.1614,1.0092,257096001174.08,6.69,34.813,13.8183,74.1073,1.938,12600000000.0,2580.0,240485801096.46,71.3022,34.1152,1.8195,73.938,136.6746,129.5015,21.7,-4432,3.0614
2016,Canada,Americas,Northern America,9879750.0,36109487.0,4.0276,1.1323,1527994741907.43,1.0014,8.607,1.8622,31.5026,1.59,34201872160.6085,43890.0,1584894209394.33,33.8611,23.2953,0.754,81.925,52.548,85.1537,5.3,320494,1.1828
2016,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,90564.0,205.8273,0.6903,1436585185.19,5.4965,30.373,1.568,72.6105,1.458,97431976.4736,14170.0,1283568541.8,64.2625,17.9384,1.8737,78.152,37.5195,198.7545,7.4,16,0.0756
2016,Myanmar,Asia,South-eastern Asia,676590.0,51892349.0,79.4944,0.7901,60291738934.78,10.5078,33.648,26.7344,22.9752,2.249,3278096409.8738,1230.0,63657557585.47,30.9399,33.9125,-2.6514,65.685,45.6713,97.4834,49.9,-87935,1.5375
2016,Rwanda,Africa,Sub-Saharan Africa,26340.0,11930899.0,483.6197,2.443,8695318854.11,5.9708,36.756,25.1523,15.4217,4.06,279747327.5984,730.0,8655690881.76,34.0629,16.8417,5.0293,65.737,34.3288,74.7767,46.1,-2605,2.7483
2016,Malaysia,Asia,South-eastern Asia,330713.0,31526418.0,95.9562,1.4621,301255332137.08,4.4498,10.94,8.4625,66.7754,1.978,13470089920.807,9880.0,311559745446.57,60.1236,37.6833,1.6583,75.289,118.9778,137.8669,8.2,97737,2.3034
2016,Cuba,Americas,Latin America and the Caribbean,109880.0,11342012.0,109.0159,0.0187,91370000000.0,0.5138,49.205,3.9389,14.983,1.609,111725195.9604,7480.0,84811579545.4,12.2863,22.943,4.3267,77.643,13.7759,35.1604,5.5,-14454,0.0629
2016,Czechia,Europe,Eastern Europe,78870.0,10566332.0,136.8519,0.192,196272068576.34,2.5373,11.62,2.087,79.1071,1.63,10850612308.2062,17670.0,186730229841.29,71.4792,33.4093,1.1415,79.027,155.7695,118.5936,3.2,-300,0.3185
2016,Ethiopia,Africa,Sub-Saharan Africa,1136242.676,105293228.0,93.2989,2.7161,74296745599.0,9.4335,74.23,34.6989,7.8121,4.469,4142937496.4633,650.0,68942782595.35,27.087,21.9326,10.3979,64.392,25.8665,48.6489,59.0,115812,4.9455
2016,Japan,Asia,Eastern Asia,377970.0,127076000.0,348.631,-0.0511,5003677627544.24,0.7538,3.742,1.125,16.058,1.44,40954181468.5533,38460.0,4887581873400.53,15.2523,28.6299,0.4199,83.985,25.0372,131.3865,2.7,156993,0.032
2016,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,38246.0,40.2589,4.5686,1032452000.0,7.2512,19.518,0.4409,83.5144,1.722,16590000.0,24990.0,955760605.97,68.6888,9.4647,2.1844,76.864,38.0647,27.1362,5.2,1312,4.9177
2016,Samoa,Oceania,Polynesia,2840.0,205544.0,72.6304,0.9645,843924750.67,7.9839,46.457,8.6444,28.778,4.269,2520673.5114,4080.0,839309843.7,46.4338,14.4087,2.2448,72.54,48.1086,73.4675,18.4,-2772,-0.2731
2016,Latvia,Europe,Northern Europe,64594.0,1959537.0,31.4901,-0.9139,28083597512.48,2.3686,15.212,3.2595,59.6071,1.74,335420977.5167,14800.0,28996884264.87,59.2577,18.5196,0.8634,74.58,95.173,134.2947,4.7,-10340,-0.8536
2016,Faroe Islands,Europe,Northern Europe,1396.0,49500.0,35.4585,1.3915,2813278761.28,1.4699,10.19,19.4105,54.5363,2.625,6063116643.6051,57400.0,2841462346.38,50.0164,15.6007,7.7777,82.044,77.1685,110.0747,27.2372,537,1.7266
2016,Zambia,Africa,Sub-Saharan Africa,752610.0,16767761.0,22.5558,3.1474,20958412538.31,3.7767,129.067,6.2285,35.3247,4.707,662813935.4205,1340.0,22392694912.61,38.6339,34.8772,13.5525,61.794,65.1862,71.6675,65.3,17285,4.4065
2016,Mali,Africa,Sub-Saharan Africa,1240190.0,18700106.0,15.3256,3.1904,14026048334.21,5.8523,160.779,37.4037,23.4429,6.319,356476591.9026,750.0,13954289057.9,40.3204,17.8802,1.3511,58.731,49.0302,108.1154,112.4,-30294,5.1515
2016,Lebanon,Asia,Western Asia,10450.0,6258619.0,611.7907,-2.2173,51147308773.93,1.5545,21.926,2.7271,21.7262,2.183,2568485071.1,7750.0,48501676411.03,45.9975,15.9539,0.8713,79.505,45.5508,68.3384,9.2,-228173,-2.0358
2016,Jordan,Asia,Western Asia,89320.0,9964656.0,112.2399,4.8359,39892551126.76,1.9942,28.903,4.5063,34.3952,3.077,1552957746.4789,3830.0,38173997609.82,54.3255,24.6693,1.362,75.215,67.3635,98.5327,17.0,49192,5.1125
2016,Malawi,Africa,Sub-Saharan Africa,118480.0,17405624.0,184.6163,2.7178,7909868618.46,2.5,127.51,22.1929,44.1802,4.309,115700000.0,500.0,8622469268.31,61.5593,17.6558,20.2927,62.209,41.4166,41.2418,53.5,-5498,3.894
2016,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,204632.0,213.1583,1.7292,345495614.98,4.1648,91.146,11.6744,61.6936,4.274,23331087.1206,1680.0,343204471.74,89.7491,15.6935,5.1133,67.492,44.2842,87.0084,21.4,-1786,3.0287
